Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Total Entries,Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Exits,Station_ID,Date_ID
2232,858,14,1592,3407,8103,2912,1019,18,1419,2528,7896,74,37
2223,916,10,1760,3540,8449,2890,1174,15,1566,2488,8133,74,38
2065,927,13,1805,3570,8380,2893,1066,17,1565,2470,8011,74,39
1333,848,37,1642,2459,6319,1530,1059,101,1341,1826,5857,74,40
345,700,59,1696,1444,4244,209,916,101,1351,1359,3936,74,41
248,553,28,1266,912,3007,150,625,48,961,1195,2979,74,42
1576,654,9,1466,2500,6205,1884,854,20,1257,1939,5954,74,43
1974,822,11,1582,3135,7524,2520,1063,20,1365,2327,7295,74,44
2087,753,15,1691,3566,8112,2777,1025,25,1642,2429,7898,74,45
1932,914,10,1816,3286,7958,2653,1043,43,1460,2559,7758,74,46
1186,806,41,1678,2347,6058,1337,987,108,1270,1814,5516,74,47
342,636,35,1670,1193,3876,210,793,108,1164,1309,3584,74,48
300,466,50,1525,1050,3391,156,614,50,1249,1192,3261,74,49
499,477,20,1544,1548,4088,728,656,23,1325,1390,4122,74,50
2033,783,17,1645,3423,7901,2867,964,16,1487,2353,7687,74,51
2058,806,10,1636,3499,8009,2839,988,21,1554,2387,7789,74,52
2041,880,11,1700,3558,8190,2835,1041,22,1443,2350,7691,74,53
1386,872,42,1609,2392,6301,1577,998,84,1365,1789,5813,74,54
338,787,62,1904,1419,4510,274,893,101,1432,1449,4149,74,55
246,464,11,1420,1067,3208,145,601,12,1153,1210,3121,74,56
1684,743,19,1526,2574,6546,1979,971,15,1323,2084,6372,74,57
2194,821,19,1757,3419,8210,2858,1033,21,1547,2418,7877,74,58
2063,768,8,1734,3386,7959,2873,1012,18,1567,2317,7787,74,59
2106,963,16,1877,3442,8404,2797,1127,21,1595,2383,7923,74,60
1333,847,48,1909,2578,6715,1592,1048,106,1370,1820,5936,74,61
306,679,43,1607,1131,3766,195,836,90,1022,1276,3419,74,62
286,489,17,1716,1266,3774,170,618,34,1429,1320,3571,74,63
1720,661,17,1542,2534,6474,2006,981,14,1251,2087,6339,74,64
2238,817,22,1733,3296,8106,2801,1088,20,1309,2677,7895,74,65
2251,782,11,1684,3386,8114,2809,1083,11,1420,2474,7797,74,66
2165,893,18,1896,3472,8444,2706,1201,50,1494,2558,8009,74,67
1430,909,35,1686,2296,6356,1538,1098,89,1368,1920,6013,74,68
374,528,37,1550,975,3464,212,763,82,1077,1186,3320,74,69
295,478,8,1552,1047,3380,133,811,15,1211,1272,3442,74,70
1661,767,20,1541,2491,6480,1994,1008,28,1193,2143,6366,74,71
2235,956,9,1846,3619,8665,2819,1210,23,1646,2698,8396,74,72
2207,1102,21,1974,3661,8965,2849,1227,38,1695,2652,8461,74,73
2008,1009,13,2012,3605,8647,2660,1336,124,1700,2527,8347,74,74
1386,883,65,2039,2623,6996,1543,1100,161,1464,2023,6291,74,75
748,997,72,2531,1826,6174,295,1342,115,1977,1877,5606,74,76
352,609,10,1855,1300,4126,186,1002,29,1348,1368,3933,74,77
1822,784,18,1638,2718,6980,1983,1064,20,1426,2296,6789,74,78
2284,950,38,1847,3707,8826,3000,1250,34,1553,2665,8502,74,79
2351,1069,19,2082,3985,9506,2988,1560,26,1813,2887,9274,74,80
2163,1099,35,2287,4009,9593,2918,1632,37,1805,2924,9316,74,81
1790,1139,37,2355,2929,8250,1658,1563,95,1937,2511,7764,74,82
577,932,47,1715,1415,4686,225,1260,104,1092,1705,4386,74,83
451,715,22,2719,1656,5563,193,996,17,1882,2085,5173,74,84
1769,867,32,1976,2975,7619,1887,1249,59,1491,2621,7307,74,85
2154,953,27,2078,3646,8858,2715,1313,25,1710,2749,8512,74,86
2109,939,24,1919,3365,8356,2545,1222,31,1573,2513,7884,74,87
1899,965,29,2281,3322,8496,2371,1313,31,1707,2466,7888,74,88
1258,1066,50,2410,2526,7310,1246,1425,87,1817,2322,6897,74,89
491,857,59,3036,1856,6299,266,1374,85,1779,2061,5565,74,90
376,534,34,1915,1047,3906,152,814,39,1358,1575,3938,74,91
1526,651,22,1825,2451,6475,1683,1309,30,1362,2243,6627,74,92
2090,950,13,2022,3413,8488,2740,1123,14,1576,2747,8200,74,93
2062,929,24,1905,3488,8408,2856,1207,38,1527,2524,8152,74,94
2227,1023,15,2283,3702,9250,2835,1399,33,1880,2774,8921,74,95
1519,1099,58,2306,2916,7898,1605,1400,90,1837,2319,7251,74,96
598,800,66,2365,1538,5367,265,1304,103,1780,1620,5072,74,97
831,535,10,2115,1303,4794,273,889,15,1859,1370,4406,74,98
1654,813,8,1653,2735,6863,1925,1113,21,1586,2088,6733,74,99
2227,971,22,1833,3371,8424,2780,1100,48,1577,2566,8071,74,100
2216,1014,12,1992,3549,8783,2686,1234,27,1796,2548,8291,74,101
2126,918,17,2010,3567,8638,2853,1320,23,1587,2429,8212,74,102
1448,1027,48,1981,2625,7129,1610,1286,83,1510,2104,6593,74,103
495,830,48,2400,1777,5550,275,1275,115,1708,1714,5087,74,104
551,666,16,2014,1419,4666,233,872,20,1676,1492,4293,74,105
1771,840,18,1745,2690,7064,1882,1168,26,1502,2308,6886,74,106
2379,1059,37,1951,3642,9068,2958,1275,31,1709,2783,8756,74,107
2410,1045,19,2054,3536,9064,2917,1306,32,1943,2570,8768,74,108
2295,1209,30,2357,3724,9615,2901,1433,43,1795,2763,8935,74,109
1587,1020,47,1871,2596,7121,1548,1388,93,1446,2045,6520,74,110
456,912,58,2418,2102,5946,251,1475,110,1613,1912,5361,74,111
317,531,10,1689,991,3538,194,693,24,1283,1220,3414,74,112
1682,728,15,1712,2713,6850,1943,922,28,1430,2113,6436,74,113
2172,943,20,1812,3800,8747,2829,1446,25,1672,2583,8555,74,114
2123,1026,9,1844,3972,8974,2937,1390,28,1819,2444,8618,74,115
2103,1021,17,2174,3722,9037,2837,1374,18,1781,2465,8475,74,116
1412,1013,44,1980,2621,7070,1573,1299,88,1551,1993,6504,74,117
443,818,48,1939,1536,4784,270,1262,195,1654,1307,4688,74,118
305,642,17,1814,1716,4494,165,907,110,1914,1398,4494,74,119
1628,848,25,1638,2525,6664,1911,952,31,1435,2061,6390,74,120
2166,1041,14,1806,3556,8583,2837,1259,28,1518,2418,8060,74,121
2143,1068,12,1915,3651,8789,2830,1289,18,1736,2564,8437,74,122
2102,1093,22,1885,3491,8593,2801,1183,39,1684,2407,8114,74,123
1399,1009,45,1961,2664,7078,1575,1225,110,1562,1915,6387,74,124
382,637,38,1986,1122,4165,276,937,69,1329,1278,3889,74,125
273,495,8,1490,1072,3338,149,785,20,1098,1190,3242,74,126
1635,726,19,1635,2606,6621,1857,984,17,1332,2055,6245,74,127
2099,963,7,1920,3646,8635,2700,1266,15,1558,2589,8128,74,128
2203,1002,8,1984,3723,8920,2764,1375,19,1718,2485,8361,74,129
1966,976,14,1984,3366,8306,2622,1175,29,1534,2347,7707,74,130
1347,803,62,1736,2364,6312,1482,1049,77,1383,1761,5752,74,131
440,724,33,2040,1480,4717,247,855,71,1590,1567,4330,74,132
290,521,8,1600,970,3389,154,717,21,1283,1235,3410,74,133
1462,866,12,1698,2692,6730,1885,999,19,1452,2037,6392,74,134
2004,818,47,1800,3493,8162,2839,1005,55,1503,2328,7730,74,135
1955,978,38,1909,3782,8662,2920,1194,63,1686,2416,8279,74,136
1968,1287,29,2204,3576,9064,2717,1272,27,1961,2596,8573,74,137
1331,1061,42,1851,2484,6769,1496,1097,67,1575,2033,6268,74,138
312,805,42,1696,1184,4039,268,958,98,1226,1208,3758,74,139
443,724,7,1832,1275,4281,201,832,20,1529,1328,3910,74,140
1697,815,13,1692,2772,6989,1971,1092,12,1433,2067,6575,74,141
2211,961,26,1837,3642,8677,2860,1130,22,1685,2537,8234,74,142
2118,920,11,1971,3569,8589,2842,1072,20,1669,2459,8062,74,143
1855,854,17,1886,3134,7746,2546,1025,26,1476,2244,7317,74,144
1169,872,36,1922,2298,6297,1317,1237,79,1463,1635,5731,74,145
415,804,38,1922,1454,4633,278,1156,88,1506,1343,4371,74,146
408,711,5,2063,1209,4396,160,997,32,1601,1453,4243,74,147
357,450,11,1511,907,3236,232,645,13,1183,1137,3210,74,148
2025,767,11,1597,3132,7532,2471,918,34,1422,2335,7180,74,149
2140,976,24,1784,3254,8178,2834,1118,32,1542,2330,7856,74,150
2058,1014,15,1820,3642,8549,2819,1196,24,1607,2541,8187,74,151
1417,1081,37,1648,2416,6599,1523,1122,97,1421,1863,6026,74,152
364,894,43,1885,1443,4629,303,1009,83,1535,1393,4323,74,153
262,536,13,1736,1147,3694,213,714,16,1498,1273,3714,74,154
1787,772,9,1524,2846,6938,2107,1014,17,1329,2208,6675,74,155
2360,890,11,1800,3894,8955,3056,1225,17,1569,2577,8444,74,156
2341,940,14,1902,3698,8895,3080,1127,16,1640,2541,8404,74,157
2191,1134,6,1929,3827,9087,2982,1421,24,1612,2467,8506,74,158
1568,1186,43,2100,3148,8045,1932,1613,164,1661,2105,7475,74,159
500,1057,57,2704,2158,6476,345,1857,132,1580,1959,5873,74,160
308,674,27,2014,1332,4355,195,945,38,1549,1498,4225,74,161
1811,814,12,1683,2899,7219,2205,1020,23,1433,2240,6921,74,162
2464,1181,6,1887,3881,9419,3106,1339,14,1682,2768,8909,74,163
2382,1025,14,1976,4144,9541,3257,1445,54,1769,2575,9100,74,164
2218,1102,8,1908,3618,8854,2971,1369,26,1608,2507,8481,74,165
1458,956,44,1886,2719,7063,1584,1409,96,1549,1928,6566,74,166
448,959,52,2044,1613,5116,267,1203,104,1476,1511,4561,74,167
291,559,25,1673,1013,3561,189,757,31,1338,1210,3525,74,168
1765,751,15,1574,2659,6764,2061,965,20,1384,2163,6593,74,169
2356,1071,12,1900,3745,9084,3009,1249,32,1666,2614,8570,74,170
718,913,24,1775,2226,5656,1242,1099,32,1570,1431,5374,74,171
2129,1090,33,1894,3320,8466,2846,1175,50,1535,2493,8099,74,172
1486,1146,23,1770,2403,6828,1690,1238,109,1416,2057,6510,74,173
464,1009,54,1777,1380,4684,303,1428,122,1359,1210,4422,74,174
334,606,25,1518,963,3446,187,716,43,1251,1198,3395,74,175
1738,816,12,1673,2690,6929,2040,987,24,1469,2221,6741,74,176
2477,1015,40,1670,3743,8945,3040,1157,63,1610,2709,8579,74,177
2369,900,9,1795,3764,8837,2992,1158,19,1734,2538,8441,74,178
2191,1225,26,1906,3773,9121,2974,1380,36,1671,2585,8646,74,179
1501,1095,44,1859,2478,6977,1656,1230,91,1504,1990,6471,74,180
408,892,35,1920,1237,4492,280,1052,103,1446,1455,4336,74,181
330,554,23,1622,939,3468,218,718,37,1248,1137,3358,74,182
1749,809,60,1633,2665,6916,1960,1147,81,1357,2227,6772,74,183
2173,864,21,1766,3267,8091,2537,1244,42,1576,2545,7944,74,184
1720,872,8,2081,2887,7568,1991,1286,51,1628,2197,7153,74,185
489,6509,37,2512,2063,11610,276,6408,55,1908,2273,10920,74,186
808,789,38,2076,1658,5369,861,1122,79,1465,1532,5059,74,187
463,750,48,1678,1089,4028,275,947,56,1278,1325,3881,74,188
307,602,15,1522,897,3343,184,677,24,1274,1238,3397,74,189
1736,692,20,1542,2534,6524,2036,940,26,1340,2193,6535,74,190
2261,975,17,1727,3469,8449,2839,1096,28,1529,2676,8168,74,191
2173,886,11,1803,3441,8314,2889,1115,15,1574,2546,8139,74,192
2071,1022,32,1863,3503,8491,2805,1279,32,1636,2489,8241,74,193
1327,876,35,1579,2192,6009,1449,1044,77,1254,1976,5800,74,194
420,917,42,1836,1408,4623,273,1163,65,1425,1524,4450,74,195
270,500,23,1458,927,3178,183,645,26,1275,1049,3178,74,196
1700,670,19,1519,2550,6458,2028,869,33,1324,2038,6292,74,197
2198,866,5,1679,3327,8075,2892,1082,17,1435,2498,7924,74,198
2269,885,21,1798,3344,8317,2947,958,26,1571,2700,8202,74,199
2063,1143,26,1780,3408,8420,2880,1238,23,1519,2578,8238,74,200
1355,993,35,1734,2613,6730,1523,1293,221,1426,1916,6379,74,201
370,814,39,1978,1582,4783,303,1207,81,1538,1414,4543,74,202
279,561,20,1705,1143,3708,181,757,17,1423,1305,3683,74,203
1728,704,29,1491,2571,6523,2028,908,23,1399,2092,6450,74,204
2337,961,12,1783,3715,8808,3025,1230,25,1573,2688,8541,74,205
2128,982,16,1981,3958,9065,2933,1329,14,1830,2703,8809,74,206
2123,967,26,1954,3659,8729,2874,1196,34,1689,2728,8521,74,207
1423,977,60,1927,2466,6853,1615,1192,128,1472,2019,6426,74,208
420,915,46,1908,1413,4702,249,1082,184,1463,1526,4504,74,209
325,528,9,1713,1147,3722,208,718,34,1552,1246,3758,74,210
1767,667,5,1557,2601,6597,2000,933,41,1322,2196,6492,74,211
2261,838,16,1777,3459,8351,2878,1060,19,1502,2704,8163,74,212
2223,856,19,1811,3457,8366,2947,1006,24,1527,2590,8094,74,213
1988,937,15,1900,3433,8273,2794,1109,20,1511,2509,7943,74,214
1382,918,45,1949,2423,6717,1591,1351,117,1408,1833,6300,74,215
433,568,43,1915,1286,4245,185,928,88,1336,1403,3940,74,216
366,551,19,1615,973,3524,151,721,25,1271,1265,3433,74,217
1553,711,35,1528,2509,6336,1844,841,37,1255,2123,6100,74,218
2050,890,29,1760,3533,8262,2874,1052,36,1372,2542,7876,74,219
2005,764,16,1721,3492,7998,2799,1036,28,1590,2372,7825,74,220
1705,676,15,1631,2966,6993,2496,807,27,1343,2168,6841,74,221
974,847,38,1487,1986,5332,1255,1019,116,1236,1418,5044,74,222
350,827,46,1756,1347,4326,262,997,84,1403,1296,4042,74,223
285,458,18,1610,1051,3422,170,624,22,1318,1154,3288,74,224
1521,674,16,1451,2385,6047,1926,810,21,1284,1952,5993,74,225
1911,929,9,1586,3347,7782,2736,977,14,1408,2396,7531,74,226
1834,870,5,1765,3336,7810,2706,998,12,1642,2327,7685,74,227
1792,869,9,1755,3288,7713,2578,1055,25,1502,2113,7273,74,228
1130,893,33,1649,2260,5965,1377,1076,86,1401,1656,5596,74,229
307,723,41,1613,1270,3954,240,908,84,1309,1193,3734,74,230
246,452,16,1580,975,3269,279,632,20,1236,1106,3273,74,231
1455,643,10,1547,2555,6210,1886,819,13,1424,1952,6094,74,232
1961,994,9,1685,3625,8274,2802,1216,20,1510,2461,8009,74,233
1900,872,14,1765,3681,8232,2911,1104,27,1650,2457,8149,74,234
1775,1082,19,1822,3345,8043,2554,1116,32,1589,2437,7728,74,235
1203,1078,51,1815,2438,6585,1538,1158,81,1492,1897,6166,74,236
402,848,55,2036,1468,4809,303,1163,89,1535,1494,4584,74,237
270,506,18,1635,1199,3628,164,726,39,1427,1245,3601,74,238
1666,667,14,1539,2876,6762,1992,1079,12,1402,2153,6638,74,239
2131,838,25,1869,3789,8652,3056,1276,28,1677,2466,8503,74,240
1969,949,8,1752,3719,8397,3011,1158,16,1571,2426,8182,74,241
1888,798,11,1855,3393,7945,2667,911,15,1604,2242,7439,74,242
1156,822,42,1973,2292,6285,1381,1049,111,1466,1586,5593,74,243
397,777,46,1860,1423,4503,255,1037,83,1379,1477,4231,74,244
275,706,8,1782,1235,4006,154,911,26,1277,1400,3768,74,245
239,524,26,1651,1150,3590,213,689,31,1460,1289,3682,74,246
2067,863,11,1729,3302,7972,2716,1056,15,1481,2439,7707,74,247
2141,946,23,1787,3656,8553,2945,1021,37,1614,2504,8121,74,248
1978,1011,9,1996,3553,8547,2914,1166,15,1619,2383,8097,74,249
1366,1034,50,1735,2505,6690,1656,1111,92,1483,1891,6233,74,250
404,1109,53,2280,1889,5735,311,1105,120,1846,1987,5369,74,251
277,515,22,1643,1192,3649,178,775,24,1475,1265,3717,74,252
1846,814,11,1675,2752,7098,2133,1048,19,1391,2227,6818,74,253
2346,1077,34,1933,3813,9203,3107,1397,41,1620,2706,8871,74,254
2313,1027,23,2097,3912,9372,3079,1420,30,1646,2727,8902,74,255
2208,1030,12,2105,4012,9367,3018,1571,19,1730,2608,8946,74,256
1462,1107,76,1919,2868,7432,1562,1494,100,1639,2088,6883,74,257
483,911,54,2156,1745,5349,319,1298,162,1604,1545,4928,74,258
348,552,38,1896,1258,4092,209,781,37,1412,1469,3908,74,259
1921,759,22,1636,2826,7164,2164,1060,28,1509,2255,7016,74,260
2457,884,15,1885,3879,9120,3302,1197,24,1570,2756,8849,74,261
2227,970,9,1977,3867,9050,3118,1314,17,1719,2627,8795,74,262
2262,1238,36,2074,3938,9548,3083,2091,37,1870,2582,9663,74,263
1515,1104,46,2019,2648,7332,1642,1307,112,1757,2043,6861,74,264
418,875,44,2131,1564,5032,291,1111,148,1550,1522,4622,74,265
300,502,14,1644,1052,3512,165,795,20,1236,1219,3435,74,266
1834,724,32,1726,2705,7021,2098,962,35,1469,2294,6858,74,267
2356,877,26,1950,3809,9018,3162,1130,31,1695,2611,8629,74,268
2319,947,13,1939,3853,9071,3076,1289,24,1680,2720,8789,74,269
2169,1100,8,2152,3709,9138,2948,1253,24,1794,2620,8639,74,270
1386,1065,78,1949,2786,7264,1673,1451,104,1503,2041,6772,74,271
420,952,54,2253,1825,5504,294,1428,134,1598,1709,5163,74,272
326,434,47,1636,1014,3457,176,695,45,1133,1311,3360,74,273
1802,787,28,1574,2586,6777,2101,957,26,1424,2115,6623,74,274
2290,913,24,1670,3634,8531,3076,1048,28,1587,2501,8240,74,275
2283,914,21,2076,3874,9168,3170,1242,32,1797,2572,8813,74,276
2011,1075,10,1884,3781,8761,2771,1306,28,1787,2405,8297,74,277
1431,1144,54,1989,2616,7234,1706,1173,103,1556,2101,6639,74,278
394,996,58,2163,1930,5541,289,1245,86,1876,1929,5425,74,279
293,503,28,1735,1215,3774,182,793,29,1409,1382,3795,74,280
1909,743,24,1700,2782,7158,2220,1026,35,1414,2226,6921,74,281
2451,945,16,2068,3970,9450,3232,1215,21,1831,2734,9033,74,282
2295,1064,36,2119,4107,9621,3282,1261,47,1742,2733,9065,74,283
2233,1049,16,2058,3994,9350,3020,1360,27,1943,2483,8833,74,284
1402,1027,66,2070,2791,7356,1570,1332,89,1680,2127,6798,74,285
566,840,39,2466,1825,5736,326,1372,76,1743,1874,5391,74,286
978,675,4,2263,1421,5341,393,1008,17,2041,1661,5120,74,287
1009,689,12,1839,2043,5592,1065,963,17,1552,1907,5504,74,288
2413,888,10,2082,4014,9407,3143,1294,20,1851,2728,9036,74,289
2376,1012,9,2011,4108,9516,3232,1275,19,1839,2794,9159,74,290
2177,1116,13,2116,4067,9489,3067,1457,37,1812,2659,9032,74,291
1422,1400,61,2085,2868,7836,1654,1533,130,1761,2256,7334,74,292
466,1046,55,2174,1752,5493,307,1303,126,1701,1685,5122,74,293
310,518,14,1986,1438,4266,194,964,24,1573,1296,4051,74,294
1824,791,21,1862,2955,7453,2187,1149,27,1508,2252,7123,74,295
2385,967,13,2013,3993,9371,3260,1236,18,1747,2804,9065,74,296
2397,1079,20,2049,4412,9957,3379,1428,22,1918,2738,9485,74,297
2324,1087,15,2162,4279,9867,3256,1564,18,1840,2717,9395,74,298
1484,1231,56,2235,2885,7891,1759,1348,102,1835,2310,7354,74,299
560,1000,87,2451,1823,5921,351,1148,149,2037,1824,5509,74,300
3749,568,9,19233,5362,28921,3704,881,15,12979,1455,19034,74,301
1851,855,20,2036,3094,7856,2264,1067,31,1617,2550,7529,74,302
2420,1019,9,2282,4984,10714,3349,1988,15,1912,2690,9954,74,303
2370,1056,18,2180,4371,9995,3341,1286,23,1917,2774,9341,74,304
2009,1232,15,1996,3692,8944,2761,1315,35,1661,2454,8226,74,305
1302,1113,63,1967,2555,7000,1616,1267,113,1567,1959,6522,74,306
351,906,88,2020,1637,5002,276,1229,151,1448,1483,4587,74,307
329,436,23,1763,1185,3736,230,616,35,1471,1236,3588,74,308
1768,665,25,1711,2855,7024,2184,937,32,1395,2188,6736,74,309
1856,827,18,1889,3319,7909,2658,859,56,1652,2171,7396,74,310
1891,780,16,1843,3444,7974,2699,1065,19,1626,2341,7750,74,311
2154,1049,20,1992,3833,9048,3129,1123,22,1702,2594,8570,74,312
1381,1027,50,1968,2647,7073,1526,1191,93,1728,1966,6504,74,313
396,763,48,2189,1605,5001,309,1002,91,1605,1562,4569,74,314
288,403,6,1820,1022,3539,197,632,24,1283,1374,3510,74,315
1077,635,9,1776,2145,5642,1210,847,11,1727,1729,5524,74,316
2330,834,25,1948,3924,9061,3216,1087,33,1747,2626,8709,74,317
2367,872,16,2010,4128,9393,3275,1313,28,1684,2737,9037,74,318
2205,947,42,2047,3995,9236,3237,1074,60,1729,2720,8820,74,319
1445,976,63,1888,2637,7009,1657,1171,96,1562,2075,6561,74,320
394,790,64,2231,1594,5073,283,988,94,1507,1768,4640,74,321
308,487,11,1803,1255,3864,193,782,17,1395,1296,3683,74,322
1798,683,4,1760,2949,7194,2311,983,10,1410,2328,7042,74,323
2443,863,27,1858,4011,9202,3265,1190,32,1664,2642,8793,74,324
2302,842,13,2015,4268,9440,3371,1198,24,1640,2689,8922,74,325
2167,986,14,1936,4045,9148,3164,1252,26,1664,2580,8686,74,326
1354,755,44,1840,2460,6453,1555,947,104,1400,1716,5722,74,327
297,678,48,1936,1492,4451,282,959,108,1298,1384,4031,74,328
283,401,29,1564,1055,3332,139,538,25,1124,1132,2958,74,329
1485,675,22,1731,2470,6383,1746,716,32,1321,1950,5765,74,330
1597,617,4,1877,2742,6837,1940,773,15,1396,1989,6113,74,331
1030,587,18,2000,1682,5317,1201,694,20,1311,1357,4583,74,332
214,158,9,838,432,1651,106,279,18,593,458,1454,74,333
432,461,34,1455,1074,3456,403,652,48,1070,1183,3356,74,334
207,446,23,1232,962,2870,227,656,48,963,1034,2928,74,335
229,408,10,1213,951,2811,183,840,18,1075,1275,3391,74,336
1502,607,22,1597,2516,6244,1933,906,27,1415,2078,6359,74,337
2169,836,11,1788,3799,8603,3025,1226,19,1628,2590,8488,74,338
2215,791,12,1896,3755,8669,3099,1171,22,1551,2693,8536,74,339
2119,838,18,1832,4044,8851,2887,1366,32,1649,2562,8496,74,340
1548,927,38,1810,2542,6865,1460,1076,109,1505,2074,6224,74,341
447,809,49,1977,1680,4962,227,1382,162,1365,1497,4633,74,342
264,489,10,1839,1300,3902,151,859,19,1367,1475,3871,74,343
1885,669,16,1607,2721,6898,2084,1037,22,1321,2137,6601,74,344
2333,763,12,1912,3400,8420,3161,1137,22,1664,2497,8481,74,345
2157,897,16,1837,3640,8547,3001,1194,18,1616,2386,8215,74,346
2161,999,20,2038,3794,9012,2901,1415,32,1798,2519,8665,74,347
1396,901,72,1990,2763,7122,1539,1181,156,1580,1996,6452,74,348
661,864,60,2743,1536,5864,693,1237,161,1858,1522,5471,74,349
254,410,19,1419,977,3079,152,692,25,1033,1030,2932,74,350
1565,639,18,1607,2582,6411,2005,808,22,1282,1946,6063,74,351
1962,879,27,1866,3606,8340,2828,1129,44,1506,2380,7887,74,352
1973,695,11,1844,3368,7891,2626,954,14,1548,2137,7279,74,353
1620,787,15,1711,3172,7305,2323,999,27,1480,1990,6819,74,354
992,627,19,1371,1851,4860,1020,726,53,1003,1242,4044,74,355
227,439,26,1295,927,2914,171,513,42,816,826,2368,74,356
152,283,17,956,804,2212,103,412,21,629,698,1863,74,357
539,330,20,1083,1242,3214,754,365,22,812,842,2795,74,358
362,190,6,782,580,1920,356,220,16,560,535,1687,74,359
77,120,5,340,280,822,65,162,12,273,261,773,74,360
362,289,12,838,946,2447,537,472,10,707,771,2497,74,361
387,408,28,1036,1062,2921,512,532,32,800,927,2803,74,362
186,309,27,880,590,1992,147,518,27,558,706,1956,74,363
169,249,23,998,832,2271,128,479,24,812,779,2222,74,364
617,467,22,1283,1614,4003,853,568,27,1059,1252,3759,74,365
616,790,218,1512,1241,4377,806,733,400,1114,1163,4216,74,366
213,138,2,717,331,1401,82,387,27,468,628,1592,75,1
2698,160,7,1131,614,4610,383,777,36,647,2716,4559,75,2
3219,158,11,1109,966,5463,421,1159,51,648,3102,5381,75,3
3071,176,7,1003,654,4911,401,819,42,699,2942,4903,75,4
2154,243,14,1076,1100,4587,359,1120,147,681,2112,4419,75,5
376,143,11,653,539,1722,103,574,93,383,619,1772,75,6
296,155,3,1294,320,2068,83,537,35,407,1037,2099,75,7
2965,139,7,958,825,4894,443,979,54,632,2751,4859,75,8
3656,132,11,773,471,5043,415,645,36,1036,2853,4985,75,9
3762,177,5,1109,699,5752,472,1004,48,748,3408,5680,75,10
3522,215,5,1131,1157,6030,448,1313,54,752,3258,5825,75,11
2253,237,11,1048,755,4304,386,782,112,711,2096,4087,75,12
484,221,8,2440,587,3740,136,960,105,570,1992,3763,75,13
287,153,4,852,387,1683,95,455,42,472,740,1804,75,14
694,131,11,975,348,2159,196,483,59,485,916,2139,75,15
1043,123,9,606,621,2402,293,714,57,413,866,2343,75,16
2972,155,2,992,609,4730,385,844,52,611,2752,4644,75,17
3488,206,9,1077,968,5748,421,1333,66,676,3070,5566,75,18
