Station Name,Date,Month,Season,Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Entries,Total Exits
West Hyattsville,2024-05-13,May,Spring,1400,144,3,653,507,196,698,45,451,1352,2707,2742
West Hyattsville,2024-05-14,May,Spring,1561,101,12,545,447,171,671,31,386,1354,2666,2613
West Hyattsville,2024-05-15,May,Spring,1607,133,1,612,490,251,746,46,414,1299,2843,2756
West Hyattsville,2024-05-16,May,Spring,1583,126,6,611,536,172,738,38,398,1489,2862,2835
West Hyattsville,2024-05-17,May,Spring,1371,143,5,636,514,196,665,128,428,1218,2669,2635
West Hyattsville,2024-05-18,May,Spring,431,126,9,558,359,67,522,121,287,535,1483,1532
West Hyattsville,2024-05-19,May,Spring,374,146,7,573,235,60,480,39,290,509,1335,1378
West Hyattsville,2024-05-20,May,Spring,1463,131,5,593,490,175,704,48,429,1376,2682,2732
West Hyattsville,2024-05-21,May,Spring,1549,128,15,615,497,186,770,50,403,1466,2804,2875
West Hyattsville,2024-05-22,May,Spring,1601,143,13,644,512,183,725,45,442,1514,2913,2909
West Hyattsville,2024-05-23,May,Spring,1488,128,5,562,480,173,664,41,397,1390,2663,2665
West Hyattsville,2024-05-24,May,Spring,1344,146,11,606,523,177,660,117,483,1173,2630,2610
West Hyattsville,2024-05-25,May,Spring,464,143,5,604,357,81,575,109,323,558,1573,1646
West Hyattsville,2024-05-26,May,Spring,382,171,1,619,300,76,563,55,342,534,1473,1570
West Hyattsville,2024-05-27,May,Spring,347,109,3,503,293,73,411,21,293,514,1255,1312
West Hyattsville,2024-05-28,May,Spring,1432,128,12,612,443,185,668,23,416,1407,2627,2699
West Hyattsville,2024-05-29,May,Spring,1589,127,3,554,408,161,614,43,399,1394,2681,2611
West Hyattsville,2024-05-30,May,Spring,1547,149,7,611,499,190,767,43,414,1388,2813,2802
West Hyattsville,2024-05-31,May,Spring,1422,135,5,697,523,194,662,116,501,1240,2782,2713
West Hyattsville,2024-06-01,June,Summer,497,149,3,630,371,79,530,122,384,603,1650,1718
West Hyattsville,2024-06-02,June,Summer,355,104,0,505,268,54,490,14,276,539,1232,1373
West Hyattsville,2024-06-03,June,Summer,1424,128,2,613,460,172,696,27,401,1300,2627,2596
West Hyattsville,2024-06-04,June,Summer,1481,135,2,655,473,166,735,33,426,1340,2746,2700
West Hyattsville,2024-06-05,June,Summer,1650,133,3,621,460,164,712,46,473,1418,2867,2813
West Hyattsville,2024-06-06,June,Summer,1631,128,2,657,515,157,818,44,454,1452,2933,2925
West Hyattsville,2024-06-07,June,Summer,1400,185,8,760,603,169,810,138,472,1240,2956,2829
West Hyattsville,2024-06-08,June,Summer,506,145,6,900,564,76,721,147,430,654,2121,2028
West Hyattsville,2024-06-09,June,Summer,364,120,1,689,298,53,563,23,333,588,1472,1560
West Hyattsville,2024-06-10,June,Summer,1390,118,3,643,448,185,624,41,472,1272,2602,2594
West Hyattsville,2024-06-11,June,Summer,1517,160,7,652,485,175,770,40,409,1450,2821,2844
West Hyattsville,2024-06-12,June,Summer,1602,151,4,680,522,184,847,66,480,1379,2959,2956
West Hyattsville,2024-06-13,June,Summer,1564,167,7,705,526,203,813,57,473,1399,2969,2945
West Hyattsville,2024-06-14,June,Summer,1358,159,10,652,577,171,735,135,471,1147,2756,2659
West Hyattsville,2024-06-15,June,Summer,510,157,5,711,409,72,614,126,413,569,1792,1794
West Hyattsville,2024-06-16,June,Summer,369,137,1,569,271,62,509,32,361,511,1347,1475
West Hyattsville,2024-06-17,June,Summer,1275,140,6,640,471,182,681,36,446,1209,2532,2554
West Hyattsville,2024-06-18,June,Summer,1372,144,8,693,486,158,768,63,450,1225,2703,2664
West Hyattsville,2024-06-19,June,Summer,830,133,3,638,430,149,611,36,396,823,2034,2015
West Hyattsville,2024-06-20,June,Summer,1384,181,9,654,500,159,777,52,397,1252,2728,2637
West Hyattsville,2024-06-21,June,Summer,1197,168,11,671,472,148,629,110,413,1101,2519,2401
West Hyattsville,2024-06-22,June,Summer,474,172,10,610,356,103,561,147,358,526,1622,1695
West Hyattsville,2024-06-23,June,Summer,356,133,5,544,250,73,463,45,310,442,1288,1333
West Hyattsville,2024-06-24,June,Summer,1254,127,10,617,460,154,670,40,441,1183,2468,2488
West Hyattsville,2024-06-25,June,Summer,1405,123,12,624,481,150,684,48,415,1308,2645,2605
West Hyattsville,2024-06-26,June,Summer,1460,132,6,625,456,149,698,44,391,1341,2679,2623
West Hyattsville,2024-06-27,June,Summer,1455,136,11,622,469,196,726,49,421,1264,2693,2656
West Hyattsville,2024-06-28,June,Summer,1256,164,15,715,524,165,639,147,485,1137,2674,2573
West Hyattsville,2024-06-29,June,Summer,365,139,8,618,372,81,540,125,404,546,1502,1696
West Hyattsville,2024-06-30,June,Summer,354,137,1,494,244,66,490,22,289,445,1230,1312
West Hyattsville,2024-07-01,July,Summer,1248,150,3,656,493,173,671,46,425,1206,2550,2521
West Hyattsville,2024-07-02,July,Summer,1406,147,1,642,538,170,721,38,443,1248,2734,2620
West Hyattsville,2024-07-03,July,Summer,1311,126,0,662,509,177,703,49,468,1141,2608,2538
West Hyattsville,2024-07-04,July,Summer,376,596,14,570,594,75,1056,44,365,565,2150,2105
West Hyattsville,2024-07-05,July,Summer,925,151,5,602,449,135,607,119,398,851,2132,2110
West Hyattsville,2024-07-06,July,Summer,443,136,13,574,332,81,480,124,366,520,1498,1571
West Hyattsville,2024-07-07,July,Summer,353,122,1,474,287,59,472,29,261,525,1237,1346
West Hyattsville,2024-07-08,July,Summer,1223,114,2,604,425,146,598,28,358,1188,2368,2318
West Hyattsville,2024-07-09,July,Summer,1404,118,5,595,421,169,676,40,463,1200,2543,2548
West Hyattsville,2024-07-10,July,Summer,1471,121,4,602,423,197,634,31,441,1199,2621,2502
West Hyattsville,2024-07-11,July,Summer,1384,119,4,647,454,171,723,48,420,1177,2608,2539
West Hyattsville,2024-07-12,July,Summer,1201,175,9,653,520,162,650,134,430,1009,2558,2385
West Hyattsville,2024-07-13,July,Summer,464,156,4,612,349,73,572,126,319,538,1585,1628
West Hyattsville,2024-07-14,July,Summer,364,127,3,550,242,70,447,19,323,477,1286,1336
West Hyattsville,2024-07-15,July,Summer,1204,114,0,596,399,157,601,29,421,1045,2313,2253
West Hyattsville,2024-07-16,July,Summer,1392,96,15,596,408,165,677,46,433,1178,2507,2499
West Hyattsville,2024-07-17,July,Summer,1470,111,3,596,382,167,625,43,422,1230,2562,2487
West Hyattsville,2024-07-18,July,Summer,1413,141,5,634,463,192,707,52,464,1163,2656,2578
West Hyattsville,2024-07-19,July,Summer,1193,169,5,624,567,164,706,139,423,1043,2558,2475
West Hyattsville,2024-07-20,July,Summer,469,177,7,628,349,76,507,141,373,520,1630,1617
West Hyattsville,2024-07-21,July,Summer,356,126,1,583,288,70,504,23,316,545,1354,1458
West Hyattsville,2024-07-22,July,Summer,1215,96,4,554,402,158,600,30,409,1117,2271,2314
West Hyattsville,2024-07-23,July,Summer,1366,118,5,634,458,146,705,41,415,1246,2581,2553
West Hyattsville,2024-07-24,July,Summer,1385,113,12,656,461,173,745,43,412,1231,2627,2604
West Hyattsville,2024-07-25,July,Summer,1370,149,5,615,477,207,684,64,399,1218,2616,2572
West Hyattsville,2024-07-26,July,Summer,1167,157,10,715,525,170,649,134,466,1069,2574,2488
West Hyattsville,2024-07-27,July,Summer,480,137,4,624,355,75,539,155,316,597,1600,1682
West Hyattsville,2024-07-28,July,Summer,355,125,5,535,298,65,519,41,329,480,1318,1434
West Hyattsville,2024-07-29,July,Summer,1212,111,2,582,468,154,622,63,394,1098,2375,2331
West Hyattsville,2024-07-30,July,Summer,1337,109,1,648,439,155,649,31,406,1226,2534,2467
West Hyattsville,2024-07-31,July,Summer,1385,114,19,650,422,159,682,50,426,1201,2590,2518
West Hyattsville,2024-08-01,August,Summer,1325,117,2,630,471,171,700,35,405,1183,2545,2494
West Hyattsville,2024-08-02,August,Summer,1097,156,3,721,533,177,727,108,422,1064,2510,2498
West Hyattsville,2024-08-03,August,Summer,490,109,5,666,340,75,460,133,338,562,1610,1568
West Hyattsville,2024-08-04,August,Summer,372,113,1,553,226,63,447,27,286,560,1265,1383
West Hyattsville,2024-08-05,August,Summer,1185,119,3,612,450,161,640,33,455,1074,2369,2363
West Hyattsville,2024-08-06,August,Summer,1322,117,2,648,437,143,668,40,415,1200,2526,2466
West Hyattsville,2024-08-07,August,Summer,1330,116,7,635,438,147,698,38,359,1263,2526,2505
West Hyattsville,2024-08-08,August,Summer,1241,111,24,557,429,141,622,66,354,1087,2362,2270
West Hyattsville,2024-08-09,August,Summer,1015,160,12,512,516,130,657,115,330,889,2215,2121
West Hyattsville,2024-08-10,August,Summer,484,125,8,619,325,88,498,120,356,523,1561,1585
West Hyattsville,2024-08-11,August,Summer,372,124,6,586,250,77,451,27,283,538,1338,1376
West Hyattsville,2024-08-12,August,Summer,1160,135,9,608,474,142,595,34,399,1127,2386,2297
West Hyattsville,2024-08-13,August,Summer,1232,133,9,671,444,138,696,31,436,1118,2489,2419
West Hyattsville,2024-08-14,August,Summer,1364,130,5,622,461,161,675,51,365,1253,2582,2505
West Hyattsville,2024-08-15,August,Summer,1357,131,7,607,527,169,769,53,359,1176,2629,2526
West Hyattsville,2024-08-16,August,Summer,1183,175,9,668,535,135,639,147,421,1074,2570,2416
West Hyattsville,2024-08-17,August,Summer,457,151,5,610,332,81,500,142,355,532,1555,1610
West Hyattsville,2024-08-18,August,Summer,354,101,3,585,253,66,469,27,308,523,1296,1393
West Hyattsville,2024-08-19,August,Summer,1206,102,13,600,437,170,566,36,398,1161,2358,2331
West Hyattsville,2024-08-20,August,Summer,1321,141,1,614,473,163,682,33,394,1226,2550,2498
West Hyattsville,2024-08-21,August,Summer,1331,159,4,669,487,160,752,43,391,1206,2650,2552
West Hyattsville,2024-08-22,August,Summer,1359,158,10,637,457,181,738,54,389,1215,2621,2577
West Hyattsville,2024-08-23,August,Summer,1136,192,9,677,545,159,699,111,421,1110,2559,2500
West Hyattsville,2024-08-24,August,Summer,478,139,9,718,385,71,590,124,356,614,1729,1755
West Hyattsville,2024-08-25,August,Summer,342,130,4,602,227,78,507,23,287,536,1305,1431
West Hyattsville,2024-08-26,August,Summer,1372,114,2,571,453,169,622,28,409,1232,2512,2460
West Hyattsville,2024-08-27,August,Summer,1484,148,3,603,478,162,763,29,399,1383,2716,2736
West Hyattsville,2024-08-28,August,Summer,1501,137,13,629,453,177,698,51,430,1359,2733,2715
West Hyattsville,2024-08-29,August,Summer,1512,92,2,639,458,183,684,30,412,1377,2703,2686
West Hyattsville,2024-08-30,August,Summer,1273,128,7,606,566,157,672,115,502,1130,2580,2576
West Hyattsville,2024-08-31,August,Summer,479,152,4,675,395,81,518,118,377,571,1705,1665
West Hyattsville,2024-09-01,September,Fall,360,137,4,629,263,71,475,38,345,547,1393,1476
West Hyattsville,2024-09-02,September,Fall,362,112,4,515,360,74,413,20,325,555,1353,1387
West Hyattsville,2024-09-03,September,Fall,1474,113,5,599,487,195,676,40,372,1418,2678,2701
West Hyattsville,2024-09-04,September,Fall,1528,111,2,662,459,188,695,26,432,1403,2762,2744
West Hyattsville,2024-09-05,September,Fall,1553,129,4,627,498,184,747,43,414,1375,2811,2763
West Hyattsville,2024-09-06,September,Fall,1411,150,9,665,488,181,688,105,429,1232,2723,2635
West Hyattsville,2024-09-07,September,Fall,474,150,6,689,372,80,539,135,359,593,1691,1706
West Hyattsville,2024-09-08,September,Fall,343,114,5,620,289,58,483,17,342,538,1371,1438
West Hyattsville,2024-09-09,September,Fall,1446,138,10,575,468,165,694,45,347,1298,2637,2549
West Hyattsville,2024-09-10,September,Fall,1612,126,3,601,477,149,778,28,407,1434,2819,2796
West Hyattsville,2024-09-11,September,Fall,1619,129,0,630,491,176,775,36,444,1426,2869,2857
West Hyattsville,2024-09-12,September,Fall,1646,134,1,615,540,210,850,51,398,1401,2936,2910
West Hyattsville,2024-09-13,September,Fall,1452,172,5,634,565,193,726,138,423,1312,2828,2792
West Hyattsville,2024-09-14,September,Fall,484,170,4,776,392,87,574,143,413,647,1826,1864
West Hyattsville,2024-09-15,September,Fall,344,126,0,643,290,63,414,49,352,640,1403,1518
West Hyattsville,2024-09-16,September,Fall,1405,103,9,636,527,153,660,30,440,1433,2680,2716
West Hyattsville,2024-09-17,September,Fall,1638,106,1,615,442,188,723,32,393,1495,2802,2831
West Hyattsville,2024-09-18,September,Fall,1631,104,2,660,460,172,789,47,428,1350,2857,2786
West Hyattsville,2024-09-19,September,Fall,1683,140,1,654,512,208,764,58,398,1510,2990,2938
West Hyattsville,2024-09-20,September,Fall,1494,187,9,640,568,182,698,167,466,1336,2898,2849
West Hyattsville,2024-09-21,September,Fall,501,150,2,773,433,65,610,130,419,645,1859,1869
West Hyattsville,2024-09-22,September,Fall,362,122,2,535,283,71,467,21,329,521,1304,1409
West Hyattsville,2024-09-23,September,Fall,1474,101,14,596,459,167,654,60,356,1373,2644,2610
West Hyattsville,2024-09-24,September,Fall,1610,113,6,668,465,171,735,47,411,1437,2862,2801
West Hyattsville,2024-09-25,September,Fall,1654,106,2,609,470,164,740,39,396,1411,2841,2750
West Hyattsville,2024-09-26,September,Fall,1521,149,1,640,515,177,739,74,399,1431,2826,2820
West Hyattsville,2024-09-27,September,Fall,1387,146,10,598,512,175,645,132,416,1261,2653,2629
West Hyattsville,2024-09-28,September,Fall,497,185,1,807,464,67,645,135,397,661,1954,1905
West Hyattsville,2024-09-29,September,Fall,360,109,3,605,298,73,505,25,299,599,1375,1501
West Hyattsville,2024-09-30,September,Fall,1415,100,6,574,457,182,632,40,374,1297,2552,2525
West Hyattsville,2024-10-01,October,Fall,1517,96,2,554,448,158,678,34,371,1397,2617,2638
West Hyattsville,2024-10-02,October,Fall,1648,133,5,615,468,187,735,47,409,1441,2869,2819
West Hyattsville,2024-10-03,October,Fall,1564,111,1,672,501,185,766,35,372,1414,2849,2772
West Hyattsville,2024-10-04,October,Fall,1407,153,7,625,587,180,691,142,430,1239,2779,2682
West Hyattsville,2024-10-05,October,Fall,485,144,3,732,404,77,572,123,387,613,1768,1772
West Hyattsville,2024-10-06,October,Fall,384,127,0,654,263,74,487,28,333,559,1428,1481
West Hyattsville,2024-10-07,October,Fall,1428,114,0,630,498,175,644,32,413,1413,2670,2677
West Hyattsville,2024-10-08,October,Fall,1662,101,8,599,491,185,734,45,356,1494,2861,2814
West Hyattsville,2024-10-09,October,Fall,1684,137,0,624,527,173,724,40,433,1480,2972,2850
West Hyattsville,2024-10-10,October,Fall,1479,112,3,688,525,182,736,46,414,1366,2807,2744
West Hyattsville,2024-10-11,October,Fall,1265,146,6,655,592,149,700,151,448,1203,2664,2651
West Hyattsville,2024-10-12,October,Fall,484,114,0,723,377,63,538,130,366,636,1698,1733
West Hyattsville,2024-10-13,October,Fall,380,98,0,561,312,74,505,34,306,553,1351,1472
West Hyattsville,2024-10-14,October,Fall,938,99,3,615,423,116,563,26,383,913,2078,2001
West Hyattsville,2024-10-15,October,Fall,1570,117,0,619,523,171,727,56,427,1453,2829,2834
West Hyattsville,2024-10-16,October,Fall,1677,110,0,641,496,171,758,33,424,1476,2924,2862
West Hyattsville,2024-10-17,October,Fall,1578,121,2,600,491,160,725,58,368,1451,2792,2762
West Hyattsville,2024-10-18,October,Fall,1357,178,5,683,570,154,697,147,426,1264,2793,2688
West Hyattsville,2024-10-19,October,Fall,460,165,3,726,470,61,605,200,365,674,1824,1905
West Hyattsville,2024-10-20,October,Fall,377,125,4,618,337,67,520,39,334,586,1461,1546
West Hyattsville,2024-10-21,October,Fall,1500,123,4,665,496,183,666,45,447,1422,2788,2763
West Hyattsville,2024-10-22,October,Fall,1661,101,2,654,530,202,748,46,435,1450,2948,2881
West Hyattsville,2024-10-23,October,Fall,1699,118,1,678,533,189,771,43,456,1511,3029,2970
West Hyattsville,2024-10-24,October,Fall,1651,118,7,688,542,191,791,53,462,1457,3006,2954
West Hyattsville,2024-10-25,October,Fall,1430,179,8,691,583,173,724,131,395,1320,2891,2743
West Hyattsville,2024-10-26,October,Fall,493,139,6,743,377,76,512,150,392,642,1758,1772
West Hyattsville,2024-10-27,October,Fall,429,116,1,635,303,64,467,20,397,574,1484,1522
West Hyattsville,2024-10-28,October,Fall,1470,105,1,596,512,174,651,30,428,1422,2684,2705
West Hyattsville,2024-10-29,October,Fall,1641,132,8,659,618,188,881,51,426,1460,3058,3006
West Hyattsville,2024-10-30,October,Fall,1694,123,1,658,535,194,801,31,432,1564,3011,3022
West Hyattsville,2024-10-31,October,Fall,1572,169,3,697,535,162,758,51,460,1445,2976,2876
West Hyattsville,2024-11-01,November,Fall,1387,154,8,672,596,158,715,101,453,1292,2817,2719
West Hyattsville,2024-11-02,November,Fall,461,145,4,768,419,69,630,120,373,632,1797,1824
West Hyattsville,2024-11-03,November,Fall,377,105,5,578,295,88,493,14,398,540,1360,1533
West Hyattsville,2024-11-04,November,Fall,1334,115,7,653,506,163,613,25,482,1294,2615,2577
West Hyattsville,2024-11-05,November,Fall,1325,109,17,640,488,168,585,66,466,1267,2579,2552
West Hyattsville,2024-11-06,November,Fall,1592,108,5,648,529,238,723,41,463,1422,2882,2887
West Hyattsville,2024-11-07,November,Fall,1623,108,4,612,495,174,733,46,426,1415,2842,2794
West Hyattsville,2024-11-08,November,Fall,1477,139,7,659,567,162,688,130,486,1317,2849,2783
West Hyattsville,2024-11-09,November,Fall,490,93,9,759,401,91,497,121,399,666,1752,1774
West Hyattsville,2024-11-10,November,Fall,419,81,2,630,284,66,396,33,334,619,1416,1448
West Hyattsville,2024-11-11,November,Fall,926,98,3,653,474,149,548,26,438,934,2154,2095
West Hyattsville,2024-11-12,November,Fall,1657,110,3,639,506,207,655,21,372,1581,2915,2836
West Hyattsville,2024-11-13,November,Fall,1686,100,2,638,529,184,717,47,437,1584,2955,2969
West Hyattsville,2024-11-14,November,Fall,1667,80,7,604,495,177,704,48,412,1513,2853,2854
West Hyattsville,2024-11-15,November,Fall,1442,137,5,673,531,170,653,124,462,1310,2788,2719
West Hyattsville,2024-11-16,November,Fall,518,104,6,807,380,76,492,128,388,690,1815,1774
West Hyattsville,2024-11-17,November,Fall,381,112,5,633,296,73,428,22,357,568,1427,1448
West Hyattsville,2024-11-18,November,Fall,1509,93,5,612,481,161,626,43,419,1429,2700,2678
West Hyattsville,2024-11-19,November,Fall,1657,95,3,631,530,180,733,48,440,1520,2916,2921
West Hyattsville,2024-11-20,November,Fall,1693,105,37,648,566,153,703,66,434,1518,3049,2874
West Hyattsville,2024-11-21,November,Fall,1619,125,12,619,573,185,743,46,431,1470,2948,2875
West Hyattsville,2024-11-22,November,Fall,1392,111,6,592,512,159,624,106,430,1158,2613,2477
West Hyattsville,2024-11-23,November,Fall,463,122,8,709,380,82,497,128,391,621,1682,1719
West Hyattsville,2024-11-24,November,Fall,379,115,4,606,319,75,443,15,356,591,1423,1480
West Hyattsville,2024-11-25,November,Fall,1407,82,1,635,473,189,600,32,490,1335,2598,2646
West Hyattsville,2024-11-26,November,Fall,1373,108,6,631,539,154,673,35,470,1338,2657,2670
West Hyattsville,2024-11-27,November,Fall,1085,113,2,708,501,148,591,30,552,987,2409,2308
West Hyattsville,2024-11-28,November,Fall,193,78,3,331,187,46,173,6,288,337,792,850
West Hyattsville,2024-11-29,November,Fall,614,93,3,659,421,116,493,93,399,708,1790,1809
West Hyattsville,2024-11-30,November,Fall,423,91,4,596,358,75,446,80,320,571,1472,1492
West Hyattsville,2024-12-01,December,Winter,327,84,3,540,270,73,423,21,315,493,1224,1325
West Hyattsville,2024-12-02,December,Winter,1337,81,10,580,437,159,574,25,408,1293,2445,2459
West Hyattsville,2024-12-03,December,Winter,1561,77,16,596,510,171,650,29,396,1468,2760,2714
West Hyattsville,2024-12-04,December,Winter,1659,93,7,558,479,178,672,47,421,1466,2796,2784
West Hyattsville,2024-12-05,December,Winter,1565,81,5,522,454,160,603,45,369,1409,2627,2586
West Hyattsville,2024-12-06,December,Winter,1294,109,8,643,498,148,593,133,403,1239,2552,2516
West Hyattsville,2024-12-07,December,Winter,454,93,1,678,380,69,503,148,395,605,1606,1720
West Hyattsville,2024-12-08,December,Winter,408,101,6,624,322,71,450,33,378,617,1461,1549
West Hyattsville,2024-12-09,December,Winter,1399,94,7,526,484,160,622,35,391,1289,2510,2497
